,sub,group,class,LD1,LD2,LD3
215,sub-220721,C,rightyLH,-4.383061383034676,-1.2081597662869616,-1.141144256009854
216,sub-221319,C,rightyRH,3.762777114363682,0.6802877856869439,0.9309964039085284
217,sub-221319,C,rightyLH,-4.998593397070762,0.7727104197317218,1.028562292981934
218,sub-223929,C,rightyRH,4.604470119839631,-0.7838102211798228,-0.1996163276076231
219,sub-223929,C,rightyLH,-2.7374426237874676,-0.11297929525279565,-0.4254999465986189
220,sub-224022,C,rightyRH,4.9666870172653494,0.4326509045524651,1.18642271128811
221,sub-224022,C,rightyLH,-4.894410375546922,0.788553660345493,1.2086168241468263
222,sub-227432,C,rightyRH,4.553474242750193,0.18153710719009364,0.10943049237873315
223,sub-227432,C,rightyLH,-4.44801775836187,-0.4894761559951201,0.06990669874124922
224,sub-227533,C,rightyRH,6.58977540913906,0.17046105898250408,0.7721063102881137
225,sub-227533,C,rightyLH,-7.041933235006326,0.7192218834117838,0.42878860236671734
226,sub-228434,C,rightyRH,5.445044122662578,-0.48991636151850393,1.1526477200782288
227,sub-228434,C,rightyLH,-4.395775414914764,0.30882950083817434,-0.023695439930083564
228,sub-231928,C,rightyRH,5.215622386232042,-0.5968936780352317,-0.9622697154170452
229,sub-231928,C,rightyLH,-4.440028667342338,-0.2911866498731552,0.7475096656136468
230,sub-233326,C,rightyRH,6.107928687669943,3.0760445100976925,-0.46736742532551884
231,sub-233326,C,rightyLH,-5.513257374717076,-0.4938647652975521,0.07734643949787426
232,sub-236130,C,rightyRH,5.0057469031445105,-0.9544601082588826,-0.028432445937333316
233,sub-236130,C,rightyLH,-5.159651941919703,0.42786338760276843,-0.8144982451584658
234,sub-237334,C,rightyRH,4.991890745837633,-0.15495233625355415,0.3963475820473322
235,sub-237334,C,rightyLH,-6.365223828502525,0.05377745982900467,0.9206933512456691
236,sub-238033,C,rightyRH,7.582690336618431,-0.9210369814555586,1.4498264393379219
237,sub-238033,C,rightyLH,-7.105741168866179,-0.7234588859228269,-0.9391083499133794
238,sub-239136,C,rightyRH,4.461974136594817,-0.017127689004103976,-0.4419520435059416
239,sub-239136,C,rightyLH,-5.907703685744039,-0.6379929201788166,0.2583874788571536
240,sub-239944,C,rightyRH,2.9442052987872604,2.263544067980684,-0.8361654621413168
241,sub-239944,C,rightyLH,-5.654399974300473,1.0527295324999624,-1.4578497561005836
242,sub-245333,C,rightyRH,6.603127629067871,-0.37655396289059284,0.08447625857394617
243,sub-245333,C,rightyLH,-4.200838901745177,0.7400344771611072,-1.523594583348501
244,sub-246133,C,rightyRH,6.314236600734077,-0.39204048524534496,-0.3795216909500456
245,sub-246133,C,rightyLH,-3.0256578137099015,0.14462325770584367,-0.895030228373948
246,sub-248339,C,rightyRH,6.097603661799858,-0.3541964343474929,-0.08940319198447438
247,sub-248339,C,rightyLH,-4.9192168489838615,-0.39479294715395163,0.7618786186390724
248,sub-249947,C,leftyRH,1.595050751985723,-1.0322048660622962,-2.442420661479858
249,sub-249947,C,leftyLH,-2.7400597130895656,-0.5376744487756969,0.3460335232858214
250,sub-250427,C,rightyRH,6.127402340645795,-0.2681879199818691,-0.024201419086784137
251,sub-250427,C,rightyLH,-2.878641330322587,1.4517686695828536,-1.022654848231252
252,sub-255639,C,rightyRH,5.1781172593585305,-0.32231613193636777,-0.8598903678184676
253,sub-255639,C,rightyLH,-4.646252080482231,0.5051861750402658,0.07175264859087138
254,sub-255740,C,rightyRH,6.949205603320956,0.04879639368394413,-0.6292611008024391
255,sub-255740,C,rightyLH,-5.662041835825115,0.10578293558121586,-0.571436029978474
256,sub-256540,C,leftyRH,5.452026187881193,-1.5834553931069657,-0.5292833420131301
257,sub-256540,C,leftyLH,-5.437279899494827,-0.9979398905879231,0.3961328813889358
258,sub-257542,C,rightyRH,5.563585618095791,1.9659140119137584,1.2160281034472011
259,sub-257542,C,rightyLH,-5.269145593033275,0.2283227800048204,-0.22529380975343544
260,sub-257845,C,rightyRH,4.840131878719827,1.1095337622977728,-0.07302519507258363
261,sub-257845,C,rightyLH,-6.300273183093605,-0.516094785160303,-2.3715631837384423
262,sub-257946,C,rightyRH,4.8603015084619585,-0.5087443937799156,-0.057892382025405115
263,sub-257946,C,rightyLH,-7.786333150265996,0.19925742856145373,-2.644577959468144
264,sub-263436,C,rightyRH,3.968480053982567,-1.821994215192497,-1.003916308694459
265,sub-263436,C,rightyLH,-5.361401259686757,-1.306108837379042,0.19500985074227273
266,sub-268749,C,leftyRH,4.450709021126824,0.5259107924415202,1.2060454266765248
267,sub-268749,C,leftyLH,-5.031998778861482,1.2957693347460082,0.17151922018157298
268,sub-268850,C,rightyRH,4.350568604636248,-1.1155108585660651,-0.0594407419496806
269,sub-268850,C,rightyLH,-4.5009132608961355,-2.1395598998953487,0.3426233646284628
270,sub-270332,C,rightyRH,3.6676054578678294,0.6764589832914967,-0.8567831776942044
271,sub-270332,C,rightyLH,-5.60257445717505,1.252230715731078,0.5698609480867978
272,sub-274542,C,rightyRH,4.286612635540565,-1.7614082494469043,1.5366939486099533
273,sub-274542,C,rightyLH,-6.007041390381675,-0.026852325585183356,0.415315863480918
274,sub-280739,C,rightyRH,2.8081510051902856,-0.3580157472608749,-0.9710463628397911
275,sub-280739,C,rightyLH,-5.599580536304167,0.7788455153258125,0.9964215240937365
276,sub-280941,C,rightyRH,7.629180562051137,-0.404367570635303,-0.5449771141300321
277,sub-280941,C,rightyLH,-5.76250083039358,0.16834634947489066,-0.1585879123191286
278,sub-283543,C,leftyRH,4.304078029575383,-0.7005034569248993,-0.6608451474110367
279,sub-283543,C,leftyLH,-2.29293196503257,-0.13312790622159765,-0.38621513017693965
280,sub-284646,C,leftyRH,3.4748452508175887,-0.4650195488120828,2.745084175596972
281,sub-284646,C,leftyLH,-4.114201588713721,-0.11125122075158637,0.49800560956127754
282,sub-285345,C,rightyRH,4.056837115528363,-2.20854884565224,0.1429219503686308
283,sub-285345,C,rightyLH,-6.432600630589894,-1.2315015513821639,-1.9419778579896771
284,sub-285446,C,rightyRH,4.251073035288294,-2.3420328884951296,0.37984142432460677
285,sub-285446,C,rightyLH,-4.057464155321065,-1.6212699590263635,-0.9434005476326943
286,sub-286347,C,rightyRH,5.534898968008259,-1.0877648999870508,0.34661345726384957
287,sub-286347,C,rightyLH,-5.476545087634893,-2.1601444821991933,0.660312961791877
288,sub-286650,C,rightyRH,4.3356802783861985,-1.124962872804089,-0.7591500794703606
289,sub-286650,C,rightyLH,-5.549309337817692,0.009252144507535857,-1.1752059225856244
290,sub-287248,C,rightyRH,3.958471415770628,1.0419107687877451,0.0667091250053336
291,sub-287248,C,rightyLH,-4.566973576375569,0.9175958915192368,-0.31627654777555647
292,sub-289555,C,rightyRH,6.053746200139478,-0.8915396005409026,-0.3817020900776176
293,sub-289555,C,rightyLH,-4.069770025767287,-2.262445150121203,-0.20817221431230126
294,sub-290136,C,rightyRH,4.357182576416966,-0.09793382290033112,0.3015851608143251
295,sub-290136,C,rightyLH,-3.5094615045676827,1.1965622789202852,-0.8888327925148858
296,sub-293748,C,rightyRH,5.993838762357291,-0.3666353969869578,-2.287615681623045
297,sub-293748,C,rightyLH,-4.1395996547681815,-1.1161772277147377,-1.3313759233119953
298,sub-295146,C,rightyRH,3.1115838325370926,-1.0291275647166107,-0.7375423882539299
299,sub-295146,C,rightyLH,-3.145040361875181,0.2201169888577523,0.42568038319917606
300,sub-297655,C,rightyRH,4.710026829904066,-1.0726740940026585,0.03740157265035113
301,sub-297655,C,rightyLH,-2.408043778695925,-0.9355488659013971,-0.5830807817555503
302,sub-298051,C,rightyRH,2.2529439301352507,0.16066990861519662,-1.546956455882319
303,sub-298051,C,rightyLH,-3.3218444182818927,-1.9029266611130782,1.758250920248107
304,sub-298455,C,leftyRH,2.150996062523571,-1.2301961074959684,-1.4514568185376067
305,sub-298455,C,leftyLH,-1.743640120023037,-0.9124341330830793,-0.1843056120003054
306,sub-299154,C,rightyRH,5.825789768344673,1.55829149095837,0.4212280750780051
307,sub-299154,C,rightyLH,-6.121852845092506,0.969658790846634,0.1608731403769204
308,sub-299760,C,rightyRH,4.726275150668605,1.252067044878905,0.4805323375842182
309,sub-299760,C,rightyLH,-5.4189282366535725,-0.8890779216024326,-0.1564246214198363
310,sub-300618,C,rightyRH,3.310172234079671,0.39146423528589325,0.009875151599063603
311,sub-300618,C,rightyLH,-4.111460606742703,0.6919115523430055,-0.5020915998373263
312,sub-300719,C,leftyRH,5.084084112870534,-0.14869596409243988,-0.2243170213313851
313,sub-300719,C,leftyLH,-5.273969868359988,0.15302694876205464,0.773227289410918
314,sub-303119,C,rightyRH,3.396216015522829,-2.363548872877617,-1.8698718759599737
315,sub-303119,C,rightyLH,-4.532643859212004,-0.4022127630898228,0.2698116380793233
316,sub-303624,C,rightyRH,3.502347569638906,0.18470823393930683,-1.0987928919919345
317,sub-303624,C,rightyLH,-3.518698890484672,-0.1617304519842128,1.9072104424255558
318,sub-304020,C,rightyRH,4.562991545708716,1.928455585690517,-0.6513288165899261
319,sub-304020,C,rightyLH,-4.80907484345583,0.8114756450737571,-0.7159993635326614
320,sub-304727,C,rightyRH,6.168683497600723,-1.4363175816334883,-1.0326627075592327
321,sub-304727,C,rightyLH,-6.604595343386099,-0.8609161068637452,-0.10374024961056888
322,sub-305830,C,rightyRH,2.6262204093953874,-0.9176478713516865,0.24091550355780167
323,sub-305830,C,rightyLH,-4.875126047291166,-1.2480483141375927,0.028759967982405682
324,sub-307127,C,rightyRH,3.472676774846996,-1.3880121521911948,0.4999808512061196
325,sub-307127,C,rightyLH,-3.286776008592476,-0.3943223978241713,-0.25452190749626796
326,sub-308129,C,rightyRH,6.425953378277421,-1.7232256108365744,-0.12485939764746586
327,sub-308129,C,rightyLH,-5.668808246841721,0.25453607800861916,0.7290352425562844
328,sub-308331,C,rightyRH,4.391159959291505,-1.7641665042482755,-1.4296750514743526
329,sub-308331,C,rightyLH,-4.913447126710594,-0.8562188414027836,-0.1472991494608063
330,sub-309636,C,rightyRH,4.886753570423157,-1.579077935402611,-1.223245283972361
331,sub-309636,C,rightyLH,-5.863185056947112,-0.359457757966598,0.5935053183037065
332,sub-310621,C,rightyRH,7.000012380830908,2.4401218859094063,0.6864248443017302
333,sub-310621,C,rightyLH,-5.239700899472299,-0.11764122667588162,-0.813429584668433
334,sub-311320,C,rightyRH,5.0626624359993615,-2.6439641292471907,1.4232486520443528
335,sub-311320,C,rightyLH,-3.7073799152714026,-0.5086278474643638,0.8039835726061897
336,sub-314225,C,rightyRH,7.571819719689693,1.4230703904362485,0.8356467415430012
337,sub-314225,C,rightyLH,-5.115201701377231,-0.8351977465353787,1.2725469434973786
338,sub-316633,C,rightyRH,3.8120718944953143,-0.11511770871235687,-0.27360489974359004
339,sub-316633,C,rightyLH,-5.528039170123734,-0.298858248405213,0.9416661450149449
340,sub-316835,C,rightyRH,7.665938947916443,3.705813199568359,1.5672857125282653
341,sub-316835,C,rightyLH,-4.573692472840509,0.2624482800343336,-0.23507064809003397
342,sub-317332,C,rightyRH,6.029077785773546,0.2930355778279822,1.4222646894529567
343,sub-317332,C,rightyLH,-6.173973085619367,0.22810653018362395,-0.8672794375951947
344,sub-318637,C,rightyRH,4.244770657587061,1.1086418319610802,-1.715972656358812
345,sub-318637,C,rightyLH,-6.297446224973506,-0.3212900958839393,-0.17895547553141913
346,sub-320826,C,rightyRH,4.671053414224753,1.2961597169437502,-0.6969388744990161
347,sub-320826,C,rightyLH,-4.834050803670478,-0.07734314442101475,0.4163987173621284
348,sub-321323,C,rightyRH,6.085520087589728,-0.29361852284467593,0.4164422935546175
349,sub-321323,C,rightyLH,-5.270059178924517,1.6856936827414752,-0.04899259887754634
350,sub-322224,C,rightyRH,3.75572877808546,0.1580909406196619,-1.2514567605979934
351,sub-322224,C,rightyLH,-3.558813860987382,-1.100580034571923,-0.6637756649629911
352,sub-325129,C,leftyRH,5.06371197042549,1.8894728938204817,-0.1764357293337337
353,sub-325129,C,leftyLH,-2.699043412296943,0.4639460205794218,-0.584396488162303
354,sub-329440,C,rightyRH,4.23188047923638,1.0041659231933764,0.8194341543648345
355,sub-329440,C,rightyLH,-4.150876588436618,0.8517768935787432,1.391700335144439
356,sub-329844,C,rightyRH,5.747225592071478,0.5646387554994257,1.4179165515772554
357,sub-329844,C,rightyLH,-3.2287209015042926,-0.17558470900871834,-0.780462061478111
358,sub-330324,C,rightyRH,4.705864131984397,0.032278528126972295,0.33833677704921883
359,sub-330324,C,rightyLH,-5.40715381559658,-0.2496670375413746,0.43875645910388905
360,sub-333330,C,rightyRH,5.841223059003767,-1.7168890202070184,-0.8939710217250624
361,sub-333330,C,rightyLH,-4.551699102809755,-1.4231066287769363,0.059714857355105566
362,sub-334635,C,rightyRH,6.53418172153466,-0.5043878510087477,1.286431600539762
363,sub-334635,C,rightyLH,-4.334770762399366,-1.3364137620459142,-0.6237975765085699
364,sub-336841,C,rightyRH,6.048512952648662,-1.2516662215865384,0.02426738525430988
365,sub-336841,C,rightyLH,-5.597162111179092,-0.5608967804402181,0.30852693157134914
366,sub-341834,C,leftyRH,4.2346032572035375,-0.26963685790514047,0.31278790659492556
367,sub-341834,C,leftyLH,-4.3484796016865905,0.07592680519745852,-0.793490055763338
368,sub-377451,C,leftyRH,4.261322427078284,0.13309260935238199,-0.7996274929153573
369,sub-377451,C,leftyLH,-4.267411023522374,-0.4153014180203825,-0.8577169332238297
370,sub-385450,C,leftyRH,1.6039018036849304,0.4380118866796093,-0.5367229601865099
371,sub-385450,C,leftyLH,-2.625802893077245,2.3424254965226763,2.009045923287699
372,sub-448347,C,leftyRH,5.377573758799595,-1.1347702237693644,-1.397162693233576
373,sub-448347,C,leftyLH,-3.872829849491867,-0.3563943985607703,-0.6508382907361385
0,sub-339847,D,rightyRH,3.5794974908012165,-0.5692942859217691,0.07855488983963599
1,sub-339847,D,rightyLH,-5.438910040007969,0.17927374182525185,-1.7432121086516932
2,sub-342129,D,rightyRH,5.282132913685116,1.059495624559299,-0.4959522946791993
3,sub-342129,D,rightyLH,-4.274644040065068,2.281669760075838,-1.1945749631013969
4,sub-346137,D,rightyRH,3.8236487525320513,0.3189146924370811,-0.8713134764506039
5,sub-346137,D,rightyLH,-3.7478353444618455,-0.46232236798342474,-1.5791921762451882
6,sub-346945,D,rightyRH,5.552671043894247,-0.9372015189291673,0.06599518505104912
7,sub-346945,D,rightyLH,-3.588249871407414,-0.2514422946978505,-0.29221309856570843
8,sub-348545,D,rightyRH,5.130626799236545,-0.0829008205906851,-0.36799144644030424
9,sub-348545,D,rightyLH,-4.797838876070532,-0.19645568668685248,-0.00808155444813402
10,sub-349244,D,rightyRH,4.636742852447384,0.14341027815831003,1.163705359951697
11,sub-349244,D,rightyLH,-4.402094069872556,-1.1814262433209202,0.10150407757050792
12,sub-352738,D,rightyRH,7.769897541219817,0.4057018489107239,1.4668056708476769
13,sub-352738,D,rightyLH,-4.673201436883352,0.5226939623324012,1.6199227145106803
14,sub-353740,D,rightyRH,3.05788727744509,0.3292271177344202,0.5118812926971696
15,sub-353740,D,rightyLH,-6.994215487111147,0.4858683528758856,-1.1707970947336788
16,sub-356948,D,rightyRH,3.5099901802825624,0.3056801107330435,0.7711294868275668
17,sub-356948,D,rightyLH,-6.834699236810167,-0.5019473177720235,1.8873132757485154
18,sub-358144,D,rightyRH,6.970214571197099,-1.0227620002688567,1.327761830928016
19,sub-358144,D,rightyLH,-6.889999994108635,-0.2354540164949952,2.7161216826589594
20,sub-360030,D,rightyRH,4.874470082728878,-0.4449897286148848,-0.6381354759727618
21,sub-360030,D,rightyLH,-4.444088424394751,-2.3102856114760613,-0.7989836251472102
22,sub-361234,D,rightyRH,4.713482813782363,-0.3600330232931762,-0.3094899557300192
23,sub-361234,D,rightyLH,-5.509193112283735,-0.06652142553477453,0.717429421534111
24,sub-361941,D,rightyRH,3.8251424953560513,-0.2223605814421229,-0.7300677058769705
25,sub-361941,D,rightyLH,-3.7314356022018704,-0.6771809362103192,-0.6209370853741896
26,sub-365343,D,rightyRH,5.25486110230915,-0.5529790551057275,0.1460731087390327
27,sub-365343,D,rightyLH,-2.9007274735839284,0.12447540385101141,-0.058538820635026745
28,sub-366042,D,rightyRH,6.1448545557544945,-2.037855141771557,-0.13524621589603048
29,sub-366042,D,rightyLH,-7.3026093691249425,0.40685799433385034,-0.21059453350926755
30,sub-366446,D,rightyRH,5.003714037152431,-2.664893510279511,-0.19374925059393572
31,sub-366446,D,rightyLH,-6.802099043035926,0.22857270528714554,0.85238085673444
32,sub-368551,D,rightyRH,5.232488288648832,-1.602337467358875,-0.14430263807674437
33,sub-368551,D,rightyLH,-6.152031986961481,-0.489496196263315,0.6528628284918693
34,sub-371843,D,rightyRH,4.469790005147619,0.03831134585459062,0.10976800761524189
35,sub-371843,D,rightyLH,-5.439575117604109,0.8919932580508192,0.46787293701041066
36,sub-376247,D,rightyRH,3.1328672617838658,1.3431957653728253,0.5251587596952636
37,sub-376247,D,rightyLH,-6.4274178018978265,0.18049697889453822,0.1465460262733485
38,sub-378756,D,rightyRH,4.108210217687232,-0.6328506438234124,0.5281007181562277
39,sub-378756,D,rightyLH,-4.180725428568681,0.22240223295095637,0.2781814761246831
40,sub-379657,D,rightyRH,5.20241544061616,1.2222350729260787,-2.103440925590622
41,sub-379657,D,rightyLH,-4.368469083255548,-0.21132122162022768,-0.8032675326138734
42,sub-380036,D,rightyRH,5.085137747334646,-0.6441883061463194,0.17606940193935033
43,sub-380036,D,rightyLH,-4.54010513073431,-2.515800199002167,-0.7260137152315091
44,sub-381543,D,rightyRH,8.283218844126624,1.1233344044365072,-0.6821254035611635
45,sub-381543,D,rightyLH,-4.761245951775856,0.5267920745647542,-0.11285543495793521
46,sub-382242,D,rightyRH,2.492515012447382,-0.30058564942684857,1.7859132100826702
47,sub-382242,D,rightyLH,-5.628580172352351,0.021713684873558597,1.0914393189083378
48,sub-385046,D,rightyRH,3.9305732796035024,0.5893936899197293,-1.7330228819204636
49,sub-385046,D,rightyLH,-3.6061211512416516,-1.0863146298112492,0.7910004768935192
50,sub-386250,D,rightyRH,4.974141427029692,1.3061012851542981,0.7069880451649959
51,sub-386250,D,rightyLH,-3.855653136565824,0.28363113740305484,-0.004638711569151549
52,sub-387959,D,rightyRH,6.604651731946055,0.7253430501024741,2.312995633371988
53,sub-387959,D,rightyLH,-6.8896844580009695,1.4940998564830266,-0.4815963487663384
54,sub-389357,D,rightyRH,5.75593028296682,1.100929141878775,0.3277969457827357
55,sub-389357,D,rightyLH,-5.202995264571942,1.1446929509528347,-1.751463902540382
56,sub-390645,D,rightyRH,7.3053730668293655,-0.866041398384328,0.6643539377547317
57,sub-390645,D,rightyLH,-3.8761303292766143,-1.275238357647082,1.0280200433309559
58,sub-391748,D,rightyRH,6.087945320655461,0.8144737920075491,-0.03010465958088193
59,sub-391748,D,rightyLH,-5.168194247524855,-0.06776961632960521,-0.5663139408401735
60,sub-392447,D,rightyRH,4.911172511736625,0.18102483099020367,-1.3527100175849942
61,sub-392447,D,rightyLH,-3.7809790576437003,0.4993306158666797,-0.041979660116829604
62,sub-393247,D,rightyRH,6.405501600594007,2.67205538476672,-1.5515189985872202
63,sub-393247,D,rightyLH,-3.457978255935038,0.2523576209992683,-1.1269800878267986
64,sub-393550,D,rightyRH,4.407882793515338,-1.2315605471235251,0.48974205818300287
65,sub-393550,D,rightyLH,-4.029168659586895,-1.3470955621113503,0.8485634188025762
66,sub-394956,D,rightyRH,5.756471799003723,1.3529826915789234,1.668578375158761
67,sub-394956,D,rightyLH,-3.6579475648273876,0.29494890851929306,0.5168881925056922
68,sub-395251,D,rightyRH,4.702326271243789,-0.8759508860569942,-1.6612009306155417
69,sub-395251,D,rightyLH,-4.155141137154884,-1.3381680012091024,-0.7095627968179892
70,sub-395756,D,rightyRH,5.916527577694354,-0.3581134940755942,0.7498472419217787
71,sub-395756,D,rightyLH,-4.796028369769907,0.3587455390600853,0.9806064505487033
72,sub-395958,D,rightyRH,5.7942980051858894,0.47155144111337,-0.5496357876153355
73,sub-395958,D,rightyLH,-3.93882345636709,0.15730958033187087,-0.7778109903860131
74,sub-397154,D,rightyRH,6.507948782126247,1.3718706707305959,-1.5016451390848105
75,sub-397154,D,rightyLH,-5.138212099278682,0.17492949003528915,-0.43777809856239036
76,sub-397760,D,rightyRH,5.146244459742596,-0.7548864951849031,1.1560031130458563
77,sub-397760,D,rightyLH,-4.471081216990275,-0.19566341593928,0.10865094240726561
78,sub-401422,D,rightyRH,4.457501246283617,1.442004478464619,-0.20516634800187075
79,sub-401422,D,rightyLH,-3.166903010389178,-0.3668656852641501,0.15411911659141142
80,sub-406432,D,rightyRH,3.9749373701082087,-1.8673003747150465,1.5191898367215226
81,sub-406432,D,rightyLH,-5.577425025283935,-0.9337545483772298,0.9849908891823127
82,sub-406836,D,rightyRH,5.428329626620233,-0.18261871624447787,-0.6397522722723408
83,sub-406836,D,rightyLH,-6.896883060118141,0.5998532049276755,-0.2190214822617308
84,sub-412528,D,rightyRH,4.349909516495636,0.46841096282198846,-0.6138800990973106
85,sub-412528,D,rightyLH,-5.230296718398053,0.5058099469153781,-0.8679581815666754
86,sub-413934,D,rightyRH,3.0621686583236327,-0.11408198460863694,-0.9697900448349747
87,sub-413934,D,rightyLH,-5.211194064831493,0.11934129598803792,-1.0709662110731353
88,sub-414229,D,rightyRH,5.749555781417337,0.8796969556232422,-0.21941298811164595
89,sub-414229,D,rightyLH,-5.390083960700866,1.587209861018615,-1.5287684079668824
90,sub-415837,D,rightyRH,1.553135081468462,0.8048302052819357,-1.6932191630131264
91,sub-415837,D,rightyLH,-5.932351996926798,0.47960770809643805,2.112604740465331
92,sub-419239,D,rightyRH,3.1689300044423927,-0.006099475498623497,1.6163794756455212
93,sub-419239,D,rightyLH,-2.670063601347055,0.024252345596565104,0.26064243701781925
94,sub-421226,D,rightyRH,4.431523332985334,0.3973586005527351,-1.326173451262031
95,sub-421226,D,rightyLH,-3.4334310005499344,-0.13184259802921902,-0.9670123027658448
96,sub-422632,D,rightyRH,5.311421396743574,-0.7075361430838785,0.8171137083545026
97,sub-422632,D,rightyLH,-3.9368409646272164,-1.1277109485666346,0.8175503671289732
98,sub-424939,D,rightyRH,4.075187245430928,1.4637364610998995,0.8650976799635739
99,sub-424939,D,rightyLH,-4.50375710849227,2.186207227425455,-0.927485896040199
100,sub-429040,D,rightyRH,5.507910086899702,-0.15858274254127752,1.4164468391991827
101,sub-429040,D,rightyLH,-5.744003916226297,0.2424278531123404,0.9858839666683588
102,sub-432332,D,rightyRH,5.726079248657349,0.6297617884164057,1.3376836487551031
103,sub-432332,D,rightyLH,-5.0551925713018635,-0.1761331840933798,-0.19937441397770167
104,sub-433839,D,rightyRH,3.530687454553301,-1.0875642432548525,-1.4181595179329907
105,sub-433839,D,rightyLH,-3.4322607085414063,0.3048566625498613,0.16493463877843273
106,sub-436239,D,rightyRH,5.630397898597949,1.749231803063788,1.2855633878123185
107,sub-436239,D,rightyLH,-5.61973046939396,0.5354166062987737,0.3190385966122513
108,sub-441939,D,rightyRH,5.197332156817241,1.092800880242005,0.8068386008510934
109,sub-441939,D,rightyLH,-6.036592818431971,1.4779259848422885,0.005388242199010518
110,sub-445543,D,rightyRH,5.124609963851156,-0.3587449305726556,0.0465224489437584
111,sub-445543,D,rightyLH,-3.7983660142036895,-1.2050624102133862,0.690010258685195
112,sub-449753,D,leftyRH,1.1954707733630145,0.09216616851546013,-1.6066564632300278
113,sub-449753,D,leftyLH,-0.8156191071572123,0.36113418052517465,0.27614091114001993
114,sub-453441,D,rightyRH,5.039568668483771,3.721430510714539,-0.6566455413303297
115,sub-453441,D,rightyLH,-4.721097277125629,4.775367833863087,-0.09642574940387526
116,sub-453542,D,rightyRH,4.120783638154646,-0.7888388026511326,0.32444041777081534
117,sub-453542,D,rightyLH,-3.4453169293322907,-1.9126384228811661,0.9570884828506948
118,sub-454140,D,leftyRH,3.211253581448183,-0.5067044155932366,-1.0189615235617482
119,sub-454140,D,leftyLH,-1.705971317304824,-0.7628397712526385,2.352978828668323
120,sub-456346,D,rightyRH,4.715557419777408,-1.0988636228095436,0.9533411848250509
121,sub-456346,D,rightyLH,-4.44638741232509,0.030087247254640875,-0.7166215109100295
122,sub-459453,D,rightyRH,7.275524771679592,1.5597198243238946,-0.4229280025999469
123,sub-459453,D,rightyLH,-3.2402299006303954,-0.31504466389903496,-2.5103001593476453
124,sub-461743,D,rightyRH,6.088496415214584,0.126383805124424,-0.6555458735915876
125,sub-461743,D,rightyLH,-3.7678669882473215,1.0344194275293865,0.6186075172347545
126,sub-465852,D,leftyRH,2.8493219468804156,-1.187285029662942,-1.727185464799363
127,sub-465852,D,leftyLH,-2.6108581779483035,-0.32076835758291283,1.831500368038717
128,sub-467351,D,rightyRH,4.5866385444545825,-2.724076699680312,0.148854425326235
129,sub-467351,D,rightyLH,-2.7596872589066894,-0.0588331392983484,-0.47465959938830415
130,sub-468050,D,rightyRH,4.836638450146353,-0.5937587629128727,3.3810460763791506
131,sub-468050,D,rightyLH,-6.416259970881375,1.768536454042825,3.184632869123303
132,sub-469961,D,rightyRH,3.975123665068121,-0.6893680694062987,1.1540001890625455
133,sub-469961,D,rightyLH,-4.422491262936436,0.40588423043108723,1.391634077892105
134,sub-475855,D,rightyRH,6.285550559638871,1.0659918529494707,0.8218659760191962
135,sub-475855,D,rightyLH,-4.839153190202957,-0.13893411476862813,-0.05116257059768456
136,sub-479762,D,rightyRH,4.989643962138036,-2.285159583752831,-0.9691879811259774
137,sub-479762,D,rightyLH,-5.49928845200192,-1.0629700604963157,0.14883693885966864
138,sub-480141,D,leftyRH,4.498830007873056,0.6884076633161597,-1.1199763459050573
139,sub-480141,D,leftyLH,-2.120961452806932,0.8088105150054299,0.7431600032081985
140,sub-481042,D,leftyRH,5.060473791325385,0.7251765466694814,-1.3850380791272119
141,sub-481042,D,leftyLH,-5.465979210910837,0.9219053308650121,-0.23969344508685986
142,sub-481951,D,rightyRH,5.012167398095952,0.5057402094672145,3.1647713437267835
143,sub-481951,D,rightyLH,-5.006772666697238,1.2098313214067316,1.3073038557896661
144,sub-485757,D,rightyRH,5.2775817280323665,-0.09686888647894165,0.20693555220543813
145,sub-485757,D,rightyLH,-4.0806990043213665,0.08136750429583145,-0.6014711376445605
146,sub-486759,D,rightyRH,4.9432732154251395,-0.19984221675876987,0.6494253724842095
147,sub-486759,D,rightyLH,-5.710200444662017,1.4534314565239004,0.6048498946721129
148,sub-495255,D,rightyRH,5.139601376691299,-0.6290547264853499,-1.0047252553540142
149,sub-495255,D,rightyLH,-4.171148384071184,-1.426864628183688,0.608527837058223
150,sub-497865,D,rightyRH,4.166508269560372,-1.1339849515237594,0.8686664569997733
151,sub-497865,D,rightyLH,-4.212144795932767,-1.761827847189482,-0.6285007123431959
152,sub-499566,D,rightyRH,4.656061093531416,0.7623143499917384,-1.583503384679689
153,sub-499566,D,rightyLH,-4.443472513699857,0.19084752141814526,-0.9323669257324435
154,sub-500222,D,rightyRH,4.8315763812566725,-0.05922625196168506,-0.2731686498529281
155,sub-500222,D,rightyLH,-3.272236656160637,0.371143875695585,0.37414500661350014
156,sub-506234,D,rightyRH,6.661459037557961,0.36304421764147987,0.14013136625986478
157,sub-506234,D,rightyLH,-5.469778362411855,0.2536380485591428,0.6846705418362458
158,sub-510225,D,rightyRH,4.034108216392231,1.2425369453157449,0.8812089639459926
159,sub-510225,D,rightyLH,-6.126971157590548,0.2746101679284432,-2.0627284762952924
160,sub-510326,D,rightyRH,5.98451768614652,-0.75860469574413,0.2778527295198254
161,sub-510326,D,rightyLH,-5.12971613074468,-0.5810771425563082,1.4517055569680566
